"HO","CAN","000013353639",0200,777,"HO",11795,"777HO11795","PROGENESIS METALLICA          "," 99"," I",100,     ,     ," ",    ,77,"U",  164,  72,+.23,  41,+.13,  526,  726,  592,2.73,75, 5.5,74, 0.8,73,     ,  ,       ,  0.8,70,      ,  1.8,73,      ,  2.4,69,      ,  662,75,96, 2.1,62,    0, 1.8,59,    0, 5.6,59,    0, 5.1,56,    0,"G", 0.98,75, 2763,  0.95, 0.45, 0.79, 0.10,-0.22, 0.31, 0.82, 0.09, 0.42, 0.22, 0.27, 0.72, 1.49, 1.10, 1.09, 0.18, 1.11, 0.55, 0.59,-0.13, 0.0,  ,     ,"432651","234,345 ", 48,20190312,"METALLICA           ","840003142181491","CAN000012371147","TL TR TY TV TD TC TP                                             ","G",-2.40,71,      , 0.00,48,      , 0.20,57,      , 1.60,54,      , 2.30,69,      , 1.50,58,      , 0.10,57,      ,  1.4,70,      , 0.90,52,      ,    0,36,      
"HO","CAN","000013353622",0011,011,"HO",15273," 11HO15273","PROGENESIS ALTADAYLON-ET      "," 99"," I",100,     ,     ," ",    ,77,"U",  615,  76,+.18,  37,+.06,  601,  718,  639,2.58,75, 5.5,74, 1.6,73,     ,  ,       ,  3.7,70,      ,  3.7,73,      ,  1.2,69,      ,  679,75,97, 2.5,62,    0, 2.0,59,    0, 5.1,59,    0, 4.1,57,    0,"G", 0.74,75, 2805,  1.34,-0.47, 0.34, 0.45,-0.12,-0.67,-0.06, 0.28, 1.00,-0.70,-0.14,-0.25, 2.12, 1.40, 0.93, 0.25, 1.90, 0.94, 0.49,-1.42, 0.0,  ,     ,"435   ","234,345 ",   ,20190306,"ALTADAYLON          ","840003142181099","USA000074261651","TP TC TL TR TD TV TY                                             ","G",-1.80,72,      ,-0.10,49,      , 0.40,57,      , 1.40,55,      , 3.00,69,      , 1.10,59,      , 0.30,58,      ,  3.1,70,      , 1.00,52,      ,  -50,37,      
"HO","CAN","000013353618",0200,200,"HO",11786,"200HO11786","PEAK MULTIPLEX                "," 99"," I",100,     ,     ," ",    ,79,"U", 1815, 104,+.12,  68,+.04,  696,  773,  625,2.86,77, 3.6,77,-1.5,76,     ,  ,       , -0.1,73,      ,  0.0,76,      ,  0.2,73,      ,  748,77,99, 1.9,62,    0, 1.7,61,    0, 4.9,59,    0, 4.3,60,    0,"G", 0.64,77, 2839,  0.45,-0.49, 1.12, 0.90, 0.72, 1.10, 1.02, 0.56,-0.43,-0.64, 0.20,-0.11,-0.07, 1.15, 2.17, 0.78,-0.67,-0.11, 0.71,-0.26, 0.0,  ,     ,"423516","234,246 ", 36,20190305,"MULTIPLEX           ","USA000070726929","USA000073953444","TR TV TL TY TD TC TP                                             ","G",-1.60,74,      , 0.10,55,      , 0.20,62,      , 1.40,60,      , 0.80,73,      , 0.50,64,      ,-0.30,63,      ,  2.8,73,      , 1.30,58,      ,  -47,40,      
"HO","CAN","000013353617",0200,200,"HO",11785,"200HO11785","PEAK MILEPOST                 "," 99"," I",100,     ,     ," ",    ,79,"U", 2113,  91,+.03,  75,+.03,  684,  749,  590,2.89,78, 3.8,77,-2.0,76, -0.1,76,    816, -0.8,73,      , -1.4,76,      ,  0.5,73,      ,  728,77,99, 2.1,62,    0, 2.1,61,    0, 4.8,59,    0, 4.4,60,    0,"G", 0.90,77, 2844,  0.83,-0.34, 1.10, 0.80, 0.58, 1.01, 0.43, 0.54,-0.22,-0.56, 0.49, 0.02, 0.39, 1.60, 2.39, 0.92,-0.26, 0.04, 0.65, 0.04, 0.0,  ,     ,"234165","234,246 ", 32,20190305,"MILEPOST            ","USA000070726929","USA000073953444","TR TD TL TV TY TC TP                                             ","G",-2.20,74,      , 0.00,55,      , 0.50,62,      , 1.40,60,      , 1.40,73,      , 0.30,64,      ,-0.30,63,      ,  4.1,73,      , 1.40,58,      ,  -57,40,      
"HO","CAN","000013353595",0200,200,"HO",11768,"200HO11768","PROGENESIS BREVILLE           "," 99"," I",100,     ,     ," ",    ,79,"U", 1000,  71,+.11,  37,+.02,  646,  694,  635,2.78,76, 5.6,74, 1.8,73,     ,  ,       ,  0.1,71,      ,  3.6,73,      ,  2.8,70,      ,  677,76,97, 2.2,62,    0, 1.5,60,    0, 5.9,59,    0, 5.1,58,    0,"G", 0.89,76, 2769,  1.38,-0.15, 0.01,-0.47,-0.43, 0.56, 0.29, 0.21, 1.17,-0.35,-0.78, 0.01, 1.62, 2.22, 1.83,-0.11, 0.73,-0.49,-0.36,-0.43, 0.0,  ,     ,"435216","234,345 ", 32,20190226,"BREVILLE            ","840003140616169","840003129037603","TD TR TL TV TY TC TP                                             ","G",-0.40,73,      , 0.00,48,      , 0.30,57,      , 2.00,54,      , 1.60,69,      , 1.90,58,      , 0.50,57,      , -1.8,70,      , 0.40,52,      ,  158,38,      
"HO","CAN","000013353578",0200,200,"HO",11771,"200HO11771","PROGENESIS MEZZOFORTE         "," 99"," I",100,     ,     ," ",    ,78,"U", 1139,  90,+.16,  48,+.04,  693,  781,  674,2.69,76, 5.6,74, 0.5,73,  0.1,57,    351,  2.0,73,      ,  1.2,73,      ,  0.7,70,      ,  752,76,99, 2.1,63,    0, 2.0,61,    0, 5.3,59,    0, 5.8,59,    0,"G", 1.37,76, 2890,  1.64, 0.01, 1.33, 0.30, 0.47, 2.01, 0.74, 1.15, 1.11,-0.13,-0.09, 0.48, 1.49, 2.27, 3.02, 1.22, 1.01, 1.03, 1.14,-0.77, 0.0,  ,     ,"243165","561,135 ", 60,20190219,"MEZZOFORTE          ","CAN000012609140","CAN000012371147","TL TD TR TY TV TC TP                                             ","G",-1.30,73,      , 0.10,48,      , 0.30,57,      , 2.30,54,      , 1.50,69,      , 1.00,59,      , 0.10,58,      ,  2.0,70,      , 1.00,52,      ,  -31,37,      
"HO","CAN","000013353569",0200,200,"HO",11772,"200HO11772","PROGENESIS MANHATTAN          "," 99"," I",100,     ,     ," ",    ,78,"U",  875,  91,+.20,  44,+.06,  690,  803,  689,2.59,76, 5.9,74, 1.1,73, -0.8,64,    468,  0.4,72,      ,  1.9,73,      ,  2.0,69,      ,  766,76,99, 2.3,71,    6, 2.0,70,    0, 4.8,63,    6, 5.6,63,    0,"G", 1.52,76, 2920,  1.71,-0.03, 1.64, 1.19, 1.04, 1.36, 1.44, 1.52,-0.03,-0.23, 0.45, 0.46, 2.29, 2.14, 2.73, 0.67, 1.53, 0.90, 0.77,-0.12, 0.0,  ,     ,"234516","561,135 ", 60,20190218,"MANHATTAN           ","CAN000012609140","CAN000012371147","TD TL TR TV TY TC TP                                             ","G",-1.50,73,      , 0.00,47,      , 0.00,56,      , 1.90,53,      , 3.30,69,      , 1.40,58,      , 0.40,57,      ,  1.6,69,      , 0.70,51,      , -182,37,      
"HO","CAN","000013353512",0200,200,"HO",11748,"200HO11748","PEAK RELAY                    "," 99"," I",100,     ,     ," ",    ,78,"U", 1875,  90,+.06,  61,+.01,  710,  748,  580,2.76,76, 5.7,75,-2.6,74,  1.6,90,   2470,  0.3,72,      , -1.4,73,      ,  0.2,70,      ,  734,76,99, 2.7,62,    0, 3.2,61,    0, 5.5,59,    0, 6.1,59,    0,"G", 1.69,76, 2869,  1.92, 0.24, 0.61, 0.66, 0.57, 1.32, 0.26, 0.81, 0.64, 0.16, 0.50, 0.41, 2.39, 2.14, 2.68, 1.01, 1.48, 1.94, 1.81,-1.78, 0.0,  ,     ,"531462","234,345 ", 36,20190204,"RELAY               ","CAN000012609140","USA000074261651","TY TD TV TL TR TC TP                                             ","G",-0.90,73,      , 0.10,49,      , 0.50,57,      , 2.00,54,      , 0.40,69,      , 0.90,59,      , 0.40,58,      ,  1.2,70,      , 1.00,52,      ,   -5,37,      
"HO","CAN","000013353511",0200,777,"HO",11747,"777HO11747","PEAK MAJORDOMO                "," 99"," I",100,     ,     ," ",    ,79,"U", 1355,  80,+.10,  54,+.04,  714,  803,  669,2.61,77, 6.6,75,-0.2,74,     ,  ,       ,  0.3,72,      ,  1.2,74,      ,  1.6,70,      ,  773,77,99, 2.4,62,    0, 2.5,61,    0, 6.2,59,    0, 4.8,59,    0,"G", 1.12,77, 2910,  1.66, 0.09,-0.07,-0.13,-0.36, 0.46,-0.10, 0.83,-0.93,-0.24, 0.74, 0.14, 1.43, 2.06, 2.08, 0.88, 1.15, 0.74, 0.63,-0.77, 0.0,  ,     ,"342516","561,456 ", 65,20190204,"MAJORDOMO           ","CAN000012609177","USA000074261651","TY TV TL TD TR TP TC                                             ","G",-2.10,74,      , 0.00,49,      , 0.90,58,      , 2.30,55,      , 4.60,69,      , 1.60,59,      , 0.10,58,      ,  2.0,70,      , 1.40,53,      ,   50,38,      
"HO","CAN","000013353510",0200,777,"HO",11740,"777HO11740","PROGENESIS MONTBLANC          "," 99"," I",100,     ,     ," ",    ,78,"U", 1611, 114,+.18,  64,+.05,  718,  799,  620,3.00,76, 3.0,74,-3.0,73,     ,  ,       , -0.1,72,      , -2.7,73,      ,  0.1,70,      ,  774,76,99, 1.7,72,   17, 1.2,70,    0, 5.5,62,   17, 5.6,63,    0,"G", 1.28,76, 2863,  1.64,-0.05, 0.55, 0.54, 0.68, 1.56, 1.16, 0.19, 0.78,-0.30,-0.26, 0.22, 1.95, 1.94, 2.61, 0.38, 0.73, 1.38, 0.85, 0.09, 0.0,  ,     ,"234156","561,456 ", 52,20190204,"MONTBLANC           ","CAN000012609140","840003013654627","TD TY TL TV TC TP TR                                             ","G",-1.70,73,      , 0.00,48,      , 0.50,56,      , 2.30,53,      ,-1.60,69,      , 1.70,58,      , 0.40,57,      , -0.1,70,      , 0.10,52,      ,  -56,37,      
"HO","CAN","000013353469",0001,001,"HO",15274,"  1HO15274","PEAK RAYSHEN-ET               "," 99"," I",100,     ,     ," ",    ,77,"U", 1312, 101,+.17,  65,+.08,  698,  847,  672,2.67,75, 4.6,74,-1.0,73,  1.2,93,   3704, -2.7,71,      , -0.7,73,      ,  0.7,69,      ,  799,75,99, 2.1,71,   10, 1.9,71,    0, 5.3,63,    9, 4.0,64,    0,"G", 0.74,74, 2916,  0.89,-0.10, 1.15, 0.38, 0.66, 1.57, 0.76, 0.68, 0.58,-0.28, 0.47, 0.26, 0.91, 1.20, 2.00, 0.85, 0.36, 0.88, 1.19,-0.51, 0.0,  ,     ,"      ","123,135 ",   ,20190121,"RAYSHEN             ","CAN000012718981","USA000073953444","TP TR TC TL TD TY TV                                             ","G",-1.20,71,      , 0.00,48,      , 0.20,56,      , 1.90,54,      , 3.50,69,      , 1.40,58,      , 0.10,57,      ,  2.1,70,      , 1.20,52,      ,   60,36,      
"HO","CAN","000013318798",0200,777,"HO",11911,"777HO11911","WESTCOAST INTERSTATE          "," 99"," I",100,     ,     ," ",    ,76,"U",  532, 118,+.34,  41,+.09,  736,  871,  757,2.89,75, 3.9,74, 0.4,73,     ,  ,       ,  2.0,71,      ,  1.9,73,      ,  1.4,69,      ,  828,74,99, 2.2,62,    0, 1.8,57,    0, 5.2,59,    0, 4.1,54,    0,"G", 0.75,75, 2911,  1.45,-0.16,-0.32,-0.90,-0.79, 0.42, 0.33, 0.37, 0.85,-0.59,-0.53,-0.06, 1.47, 1.79, 1.62,-0.06, 1.07, 0.43, 0.78,-0.62, 0.0,  ,     ,"      ","345,135 ", 60,20190708,"INTERSTATE          ","CAN000012857710","CAN000012371147","TR TP TL TD TC TV TY                                             ","G", 1.70,71,      , 0.20,48,      , 0.80,57,      , 2.00,54,      , 0.80,69,      , 1.50,59,      , 0.40,58,      ,  0.0,70,      , 0.70,52,      ,  119,37,      
"HO","CAN","000013318778",0200,200,"HO",11862,"200HO11862","WESTCOAST LAMBEAU             "," 99"," I",100,     ,     ," ",    ,77,"U", 1073, 105,+.22,  58,+.08,  631,  775,  628,2.80,75, 3.4,74,-0.8,73,     ,  ,       , -0.1,70,      ,  0.6,73,      , -0.5,68,      ,  728,74,99, 2.6,62,    0, 2.0,56,    0, 6.7,59,    0, 5.3,54,    0,"G", 2.05,75, 2934,  1.53, 0.40, 2.79, 1.78, 1.88, 1.93, 0.87, 2.11, 0.35, 0.84, 1.43, 0.96, 2.30, 2.48, 2.27, 1.07, 1.74, 1.26, 1.31, 0.33, 0.0,  ,     ,"      ","246,456 ", 50,20190619,"LAMBEAU             ","CAN000012857690","840003132417775","TR TD TV TL TY TP TC                                             ","G",-0.30,70,      , 0.20,47,      , 0.50,56,      , 1.80,53,      , 2.10,69,      , 0.40,58,      ,-0.30,57,      ,  1.2,69,      , 1.30,51,      , -175,36,      
"HO","CAN","000013318744",0200,200,"HO",11912,"200HO11912","WESTCOAST ICECOLD             "," 99"," I",100,     ,     ," ",    ,76,"U", 1653,  74,+.04,  63,+.04,  678,  747,  659,2.99,75, 5.1,74, 0.7,73,     ,  ,       ,  2.0,71,      ,  2.1,73,      ,  1.4,69,      ,  725,74,98, 1.8,62,    0, 2.0,57,    0, 5.3,58,    0, 4.4,54,    0,"G", 1.14,75, 2857,  1.36,-0.52, 0.90,-0.50,-0.10, 1.52, 1.75, 1.21, 1.18,-0.62,-0.91,-0.11, 1.31, 1.79, 1.96, 1.05, 1.52, 1.81, 1.68,-2.35, 0.0,  ,     ,"      ","345,135 ",   ,20190531,"ICECOLD             ","CAN000012773216","840003132117134","TY TR TD TL TP TV TC                                             ","G",-1.70,71,      , 0.20,48,      , 0.20,57,      , 1.50,54,      , 1.50,69,      , 1.30,58,      , 0.00,57,      ,  3.3,70,      , 0.70,52,      ,  102,37,      
"HO","CAN","000013318709",0007,007,"HO",15371,"  7HO15371","WESTCOAST SKYCHIEF-RED        "," 99"," I",100,     ,     ," ",    ,76,"U", 1383,  50,-.01,  44,+.00,  566,  584,  541,2.91,75, 5.4,74, 1.3,73,     ,  ,       ,  1.2,71,      ,  3.0,73,      ,  0.5,70,      ,  577,74,87, 1.7,63,    0, 1.9,57,    0, 5.7,59,    0, 4.8,54,    0,"G", 0.99,75, 2696,  1.41, 0.50, 0.04,-0.32,-0.63, 0.31, 0.37, 0.20,-2.00, 0.54, 1.45, 0.48, 1.63, 1.63, 1.48, 0.11, 1.50, 0.42, 0.65,-0.95, 0.0,  ,     ,"423   ","345     ",   ,20190430,"SKYCHIEF-RED        ","840003140616229","840003123886035","TC TD TL TY TV                                                   ","G",-1.60,71,      , 0.10,49,      , 0.60,58,      , 1.70,55,      , 1.20,69,      , 1.10,59,      , 0.10,58,      ,  1.7,70,      , 0.60,54,      ,   65,38,      
"HO","CAN","000013318664",0200,200,"HO",11830,"200HO11830","WESTCOAST RAINFOREST          "," 99"," I",100,     ,     ," ",    ,78,"U",  517,  83,+.22,  55,+.14,  554,  768,  651,2.78,77, 4.0,75, 0.8,74,     ,  ,       ,  2.8,72,      ,  3.5,74,      ,  0.3,70,      ,  700,76,98, 1.4,62,    0, 2.1,61,    0, 5.6,59,    0, 4.9,60,    0,"G", 1.20,77, 2869,  0.98, 0.26, 1.10, 0.70, 0.85, 1.31,-1.40, 0.21,-0.39, 0.31, 0.79, 0.50, 1.05, 1.77, 2.04, 0.28, 0.40, 0.05, 0.18, 0.19, 0.0,  ,     ,"231465","        ",   ,20190321,"RAINFOREST          ","CAN000012609177","USA000073953484","TD TL TR TY TV TC TP                                             ","G",-4.70,74,      , 0.00,50,      , 0.00,58,      , 1.40,55,      , 1.20,69,      , 1.30,60,      ,-0.20,59,      ,  6.1,70,      , 0.40,53,      ,   14,38,      
"HO","CAN","000013281315",0200,200,"HO",12056,"200HO12056","CLAYNOOK ZINGER               "," 99"," I",100,     ,     ," ",    ,76,"U",  900, 100,+.23,  54,+.09,  588,  731,  604,2.93,75, 3.2,74,-0.1,73,     ,  ,       , -0.3,70,      ,  0.2,73,      , -0.6,69,      ,  686,75,97, 2.8,62,    0, 2.8,58,    0, 6.7,59,    0, 6.7,56,    0,"G", 2.01,75, 2878,  1.91,-0.17, 2.08, 1.37, 1.35, 1.67,-0.38, 1.48,-0.51, 0.17, 1.10, 0.27, 2.64, 2.42, 2.69, 1.71, 1.85, 1.87, 2.07,-0.91, 0.0,  ,     ,"      ","246,456 ", 45,20190818,"ZINGER              ","CAN000012731113","840003125201993","TP TL TC TV TD TR TY                                             ","G",-0.90,71,      , 0.10,48,      , 0.60,56,      , 1.80,54,      ,-0.30,69,      , 1.30,58,      , 0.40,57,      ,  3.7,70,      , 1.00,52,      , -233,36,      
"HO","CAN","000013281307",0200,200,"HO",11959,"200HO11959","CLAYNOOK CHURCHILL            "," 99"," I",100,     ,     ," ",    ,77,"U",  334,  49,+.13,  28,+.06,  389,  501,  414,2.64,75, 3.5,73, 0.2,73,     ,  ,       , -0.3,70,      ,  1.2,73,      , -0.2,68,      ,  464,75,64, 2.5,62,    0, 2.6,58,    0, 5.6,59,    0, 5.4,55,    0,"G", 2.16,74, 2647,  2.57, 0.35, 2.45, 1.45, 0.80, 0.26, 0.30, 1.15,-2.19, 0.74, 2.40, 0.87, 3.84, 3.29, 2.64, 1.56, 3.38, 1.27, 1.31,-1.10, 0.0,  ,     ,"      ","246,234 ", 28,20190711,"CHURCHILL           ","CAN000012731113","840003131992881","TD TR TV TL TY TC TP                                             ","G",-1.40,71,      , 0.10,47,      , 0.00,56,      , 1.40,53,      , 5.20,68,      , 0.40,58,      ,-0.20,57,      ,  0.4,69,      , 0.90,51,      , -329,36,      
"HO","CAN","000013281284",0200,200,"HO",11845,"200HO11845","CLAYNOOK SEAPORT              "," 99"," I",100,     ,     ," ",    ,77,"U",  123,  51,+.16,  24,+.07,  484,  602,  549,2.73,74, 4.9,73, 2.1,73,     ,  ,       ,  1.3,70,      ,  3.9,73,      ,  1.9,68,      ,  564,75,85, 2.4,62,    0, 2.0,58,    0, 5.1,58,    0, 3.3,56,    0,"G", 1.92,75, 2746,  2.38, 0.24, 2.52, 0.35,-0.24, 0.54, 0.19, 0.47,-2.45, 0.58, 2.17, 0.84, 3.21, 2.87, 2.37, 2.42, 3.52, 2.26, 2.21,-1.59, 0.0,  ,     ,"243615","246,456 ", 32,20190419,"SEAPORT             ","CAN000012731113","840003134652407","TL TD TR TY TV TC TP                                             ","G",-1.10,70,      , 0.00,47,      , 0.20,56,      , 1.40,53,      , 3.40,68,      , 0.30,58,      ,-0.20,56,      ,  5.5,69,      , 1.90,51,      ,  -30,36,      
"HO","CAN","000013281268",0200,200,"HO",11736,"200HO11736","CLAYNOOK FAIRFAX              "," 99"," I",100,     ,     ," ",    ,78,"U",  903,  91,+.19,  46,+.06,  621,  729,  623,2.79,76, 4.0,74, 0.2,73,     ,  ,       ,  2.3,72,      ,  1.1,73,      ,  0.3,69,      ,  694,76,97, 2.3,62,    0, 2.2,61,    0, 5.6,59,    0, 4.5,59,    0,"G", 1.72,76, 2853,  1.49, 0.00, 2.14, 1.08, 1.13, 1.79, 1.20, 0.46,-0.60, 0.35, 1.00, 0.46, 2.36, 2.06, 2.51, 0.77, 1.47, 1.79, 1.25,-1.57, 0.0,  ,     ,"213645","        ", 36,20190223,"FAIRFAX             ","CAN000012609140","CAN000012302930","TV TY TR TD TL TC TP                                             ","G",-0.40,73,      , 0.10,47,      , 0.30,56,      , 1.90,53,      , 1.00,69,      , 1.60,58,      , 0.60,57,      ,  2.2,69,      , 1.00,51,      ,  -88,37,      
"HO","CAN","000013278082",0200,200,"HO",11974,"200HO11974","QUALITY LASVEGAS              "," 99"," I",100,     ,     ," ",    ,80,"U",  -19,   2,+.01,   8,+.03, -169, -120, -206,2.91,78,-2.6,77,-4.5,76,     ,  ,       , -2.4,72,      , -4.4,76,      , -6.0,73,      , -136,78,07, 3.1,62,    0, 2.7,61,    0, 7.3,58,    0, 6.3,59,    0,"G", 2.37,79, 1927,  1.37, 1.47, 2.41, 1.86, 1.95, 1.82,-0.89, 2.37, 0.08, 1.85, 1.82, 1.88, 1.95, 1.87, 2.13, 1.95, 1.45, 0.93, 1.47,-0.13, 0.0,  ,     ,"      ","345,234 ", 30,20181007,"LASVEGAS            ","USA000061083609","CAN000107281711","TP TC TD TY TL TV TR                                             ","G", 1.60,73,      ,-0.20,51,      ,-1.50,60,      ,-0.70,58,      , 0.50,72,      ,-0.90,62,      ,-0.70,61,      ,-10.0,73,      , 0.40,57,      , -266,41,      
"HO","CAN","000013269483",0200,777,"HO",11715,"777HO11715","PROGENESIS PITTSBURGH         "," 99","NA",100,     ,     ," ",    ,78,"U",  577,  81,+.21,  40,+.08,  620,  748,  641,2.79,76, 4.9,74, 0.6,73,     ,  ,       ,  0.5,71,      ,  2.5,73,      ,  1.9,70,      ,  707,76,98, 2.0,63,    0, 2.1,61,    0, 6.2,59,    0, 5.0,59,    0,"G", 1.86,76, 2879,  2.34, 0.81, 1.12, 0.51, 0.09, 0.39,-1.73, 1.35, 1.23, 0.90, 0.97, 1.06, 3.26, 2.56, 2.60, 0.65, 2.86, 0.71, 0.49,-0.73, 0.0,  ,     ,"234165","126,123 ",   ,20190107,"PITTSBURGH          ","840003140616169","CAN000012302878","TY TR TL TD TV TP TC                                             ","G",-1.20,73,      , 0.00,49,      , 0.10,57,      , 1.70,55,      , 1.80,69,      , 2.30,59,      , 0.70,58,      ,  0.2,70,      , 0.90,53,      ,  -75,38,      
"HO","CAN","000013269378",0011,011,"HO",15269," 11HO15269","PROGENESIS ALTAHUMOR-ET       "," 99"," I",100,     ,     ," ",    ,78,"U",  311, 105,+.33,  36,+.09,  591,  740,  578,2.78,76, 3.4,75,-1.3,73,     ,  ,       ,  0.0,73,      , -1.1,73,      ,  1.7,70,      ,  692,76,97, 2.1,71,    3, 2.9,70,    0, 5.8,63,    3, 7.1,64,    0,"G", 1.93,76, 2819,  1.97, 0.73, 1.31, 1.10, 1.25, 1.26, 0.11, 1.22,-0.46, 0.71, 1.06, 1.02, 2.77, 2.40, 2.40, 0.93, 1.92, 1.69, 1.10,-1.15, 0.0,  ,     ,"324   ","234,123 ",   ,20181210,"ALTAHUMOR           ","CAN000012609140","840003128557482","TD TL TC TR TP TY TV                                             ","G",-0.10,73,      , 0.20,49,      , 0.60,57,      , 2.00,55,      , 0.40,69,      , 1.30,59,      , 0.70,58,      , -1.2,70,      , 0.30,53,      , -191,38,      
"HO","CAN","000013269330",0200,200,"HO",11699,"200HO11699","PROGENESIS BANKSY             "," 99"," I",100,     ,     ," ",    ,79,"U", 1301,  84,+.12,  64,+.08,  687,  829,  693,2.74,77, 5.6,75, 0.6,74, -0.7,81,   1102, -0.6,72,      ,  1.9,74,      ,  2.7,70,      ,  783,77,99, 2.2,70,    1, 2.3,70,    0, 6.9,63,    1, 6.0,63,    0,"G", 0.93,78, 2930,  1.37,-0.06, 0.60, 0.40, 0.04, 0.57, 0.28, 0.80,-1.11,-0.12, 0.51, 0.13, 0.99, 2.50, 2.25, 0.32, 0.65,-0.24,-0.02, 0.18, 0.0,  ,     ,"432561","345,456 ", 40,20181127,"BANKSY              ","CAN000012609177","CAN000012264620","TR TD TY TL TV TP TC                                             ","G",-1.60,74,      , 0.20,49,      , 0.90,57,      , 1.90,55,      , 1.20,69,      , 2.40,59,      , 0.50,58,      ,  2.3,70,      , 0.70,53,      ,  -18,39,      
"HO","CAN","000013269324",0200,200,"HO",11709,"200HO11709","PROGENESIS REUTERS            "," 99"," I",100,     ,     ," ",    ,78,"U",  428,  79,+.22,  36,+.08,  588,  713,  621,2.87,76, 4.8,75, 1.1,74,  1.7,74,    737,  1.4,72,      ,  1.4,74,      ,  1.3,70,      ,  673,76,96, 2.0,63,    0, 1.8,61,    0, 5.3,59,    0, 4.7,59,    0,"G", 1.32,76, 2812,  1.78, 0.77, 0.71, 0.08, 0.05, 0.55, 1.30,-0.07,-0.34, 0.66, 1.02, 0.91, 2.56, 1.90, 1.83, 0.46, 2.02, 1.28, 1.36,-0.91, 0.0,  ,     ,"234165","135,123 ", 36,20181126,"REUTERS             ","CAN000012609140","840003013654627","TD TR TY TL TV TC TP                                             ","G",-1.30,73,      , 0.10,49,      , 0.50,57,      , 1.90,55,      , 1.80,69,      , 1.10,59,      , 0.20,58,      ,  2.6,70,      , 0.40,53,      ,   20,38,      
"HO","CAN","000013269314",0001,001,"HO",15087,"  1HO15087","PROGENESIS PUMPED-ET          "," 99"," I",100,     ,     ," ",    ,79,"U",  409,  58,+.15,  30,+.06,  610,  720,  634,2.63,77, 6.7,75, 1.7,74, -1.8,77,    858,  1.1,73,      ,  3.0,74,      ,  3.9,70,      ,  684,77,97, 2.0,71,    2, 2.2,70,    0, 6.3,63,    2, 4.6,64,    0,"G", 1.74,77, 2835,  2.54, 0.61, 0.13,-0.16,-0.46, 0.18,-0.34, 0.53,-1.68, 0.22, 1.45, 0.71, 2.60, 2.89, 2.38, 1.81, 2.55, 1.56, 1.50,-1.34, 0.0,  ,     ,"243   ","561,135 ",   ,20181123,"PUMPED              ","CAN000012609177","840003128557482","TD TL TP TC TR TY TV                                             ","G",-1.80,74,      , 0.20,50,      , 0.50,58,      , 2.00,55,      , 2.20,69,      , 1.50,60,      , 0.70,59,      ,  2.4,70,      , 0.90,54,      ,  -57,39,      
"HO","CAN","000013269308",0200,777,"HO",11705,"777HO11705","PROGENESIS PRIMETIME          "," 99"," I",100,     ,     ," ",    ,79,"U",  651,  90,+.23,  42,+.08,  673,  798,  702,2.82,77, 5.4,75, 1.6,74, -1.2,74,    731,  0.7,73,      ,  3.0,74,      ,  2.6,70,      ,  758,77,99, 1.7,70,    1, 1.9,70,    0, 6.0,63,    1, 4.8,64,    0,"G", 0.89,78, 2893,  1.57, 0.32,-0.09, 0.25,-0.45,-0.26,-0.53, 0.53,-1.00, 0.26, 0.49, 0.30, 1.66, 1.70, 1.64, 0.35, 1.54, 0.76, 0.65,-0.64, 0.0,  ,     ,"243615","345,456 ", 48,20181121,"PRIMETIME           ","CAN000012609177","CAN000012264620","TD TY TV TR TL TP TC                                             ","G",-2.20,74,      , 0.10,49,      , 0.40,58,      , 1.60,55,      , 2.10,69,      , 1.40,59,      , 0.40,59,      ,  2.8,70,      , 0.90,53,      ,    6,39,      
"HO","CAN","000013269292",0001,001,"HO",15233,"  1HO15233","PEAK RECAP-ET                 "," 99"," I",100,     ,     ," ",    ,78,"U", 1659,  71,+.02,  63,+.04,  642,  715,  607,2.91,77, 5.0,75,-0.1,74, -1.5,82,   1194,  0.6,72,      ,  1.9,74,      ,  1.4,70,      ,  692,76,97, 1.6,71,    3, 2.0,70,    0, 6.0,63,    1, 4.4,64,    0,"G", 0.86,77, 2830,  1.40,-0.20, 0.51, 0.15,-0.25, 0.29, 0.74, 0.25,-0.78,-0.27, 0.60,-0.05, 1.22, 1.98, 1.88, 0.47, 1.21, 0.57, 0.49,-0.47, 0.0,  ,     ,"243   ","456,246 ",   ,20181119,"RECAP               ","CAN000012609177","CAN000012264620","TR TL TC TP TD TV TY                                             ","G",-3.70,74,      , 0.20,49,      , 0.10,58,      , 1.40,55,      , 0.00,69,      , 1.40,59,      ,-0.10,59,      ,  6.0,70,      , 0.70,53,      ,  115,38,      
